show_id_imdb,title,type_orginal,director_orginal,country_orginal,date_added_orginal,release_year_orginal,listed_in_orginal,rating_imdb,description_orginal,Original.Network,Seasons,duration,Genre
80220228,Malicious,Movie,Michael Winnick,United States,"February 1, 2019",2018,Horror Movies,5.1,"After receiving a strange present, a professor and his pregnant wife are plagued by tragedy and a paranormal presence that's determined to kill.",NA,NA,91 min,NA
81217739,Mallesham,Movie,Raj R,India,"November 20, 2019",2019,"Dramas, Independent Movies, International Movies",9,"A self-trained engineer risks debt, love and reputation in his quest to improve the grueling work conditions of his mother and her weaving community.",NA,NA,131 min,NA
80221261,Man Down,TV Show,,United Kingdom,"November 30, 2017",2017,"British TV Shows, TV Comedies",7.8,"A childish idiot trapped in an adult's body, schoolteacher Dan hates his job, hates his girlfriend-less life and has good reason to fear his dad.",NA,NA,4 Seasons,NA
81031262,Man Like Mobeen,TV Show,,United Kingdom,"April 1, 2020",2020,"British TV Shows, TV Comedies",8.1,"Mobeen is trying to be a good friend, follow the faith and raise his teenage sister. Yet his past – and everyday life – complicates matters.",NA,NA,2 Seasons,NA
70278930,Man of Tai Chi,Movie,Keanu Reeves,"United States, China, Hong Kong","July 26, 2018",2013,"Action & Adventure, Dramas",6.3,"In this kung fu tale set in Beijing, a young man armed with incomparable martial arts skills gets embroiled in the world of underground fight clubs.",NA,NA,105 min,NA
80176866,Man to Man,TV Show,Chang-Min Lee,South Korea,"June 10, 2017",2017,"Crime TV Shows, International TV Shows, Korean TV Shows",7,"Disguised as a bodyguard, a special agent must complete his national secret tasks while pandering to the whims of his ill-tempered world star.",NA,NA,1 Season,NA
80052612,Man Up,Movie,Ben Palmer,"United Kingdom, France","September 4, 2018",2015,"Comedies, International Movies, Romantic Movies",6.9,"A single woman seizes an opportunity when, while standing under a train station clock, she meets a stranger who mistakes her for his blind date.",NA,NA,88 min,NA
80995044,Man vs Wild with Sunny Leone,TV Show,,,"December 1, 2018",2018,"International TV Shows, Reality TV, TV Action & Adventure",4.7,The adventures of Bear Grylls get a unique spin as Bollywood star Sunny Leone hosts the show famous for revealing Bear's wilderness survival skills.,NA,NA,1 Season,NA
81217437,Mandi,Movie,Shyam Benegal,India,"January 1, 2020",1983,"Dramas, Independent Movies, International Movies",7.6,"Forbidden love, fraying loyalties and flagrant hypocrisy emerge when sanctimonious politicians drive a madam’s brothel from the heart of Hyderabad.",NA,NA,155 min,NA
80245519,Mandobasar Galpo,Movie,Tathagata Banerjee,India,"April 1, 2018",2017,"Dramas, International Movies, Romantic Movies",6.1,"With the assistance of a psychiatrist, an acclaimed filmmaker struggles to come to terms with a mysterious romantic trauma.",NA,NA,103 min,NA
80015794,Manglehorn,Movie,David Gordon Green,United States,"April 16, 2017",2014,"Dramas, Independent Movies",5.7,A reclusive small-town locksmith who can't stop writing letters to a lost love meets a kindly bank teller who challenges him to look to the future.,NA,NA,97 min,NA
80239642,Mango Dreams,Movie,John Upchurch,United States,"March 15, 2018",2016,"Dramas, Independent Movies",8.1,"Concerned that dementia will soon steal his most cherished memories, a Hindu doctor hires a Mulsim rickshaw driver to take him to his childhood home.",NA,NA,92 min,NA
80060297,Manhattan Romance,Movie,Tom O'Brien,United States,"September 8, 2017",2014,"Comedies, Independent Movies, Romantic Movies",5.8,A filmmaker working on a documentary about love in modern Manhattan becomes personally entangled in the romantic lives of his subjects.,NA,NA,98 min,NA
80176878,Manhunt,Movie,John Woo,"China, Hong Kong","May 4, 2018",2017,"Action & Adventure, International Movies",8.3,A Chinese pharmaceutical lawyer framed for a vile crime teams up with a sharp-witted Japanese detective to stop a dangerous corporate plot.,Netflix,,1 Season,Action thriller
80209866,Manhunt,Movie,John Woo,"China, Hong Kong","May 4, 2018",2017,"Action & Adventure, International Movies",8.3,A Chinese pharmaceutical lawyer framed for a vile crime teams up with a sharp-witted Japanese detective to stop a dangerous corporate plot.,Netflix,,109 min,Action thriller
80124522,Maniac,TV Show,,United States,"September 21, 2018",2018,"TV Comedies, TV Dramas, TV Mysteries",7.9,Two struggling strangers connect during a mind-bending pharmaceutical trial involving a doctor with mother issues and an emotionally complex computer.,Netflix,10 episodes,1 Season,Dark comedy
80133200,Maniac,TV Show,,United States,"September 21, 2018",2018,"TV Comedies, TV Dramas, TV Mysteries",7.9,Two struggling strangers connect during a mind-bending pharmaceutical trial involving a doctor with mother issues and an emotionally complex computer.,Netflix,10 episodes,1 Season,Dark comedy
80187618,Manje Bistre,Movie,Baljit Singh Deo,India,"October 1, 2018",2017,"Comedies, Dramas, International Movies",7,"While prepping for a family wedding, a young man falls for his sister’s friend, who has already been promised to someone else.",NA,NA,136 min,NA
81176200,Manmadhudu 2,Movie,Rahul Ravindran,India,"September 23, 2019",2019,"Comedies, Dramas, International Movies",5.1,"Under pressure to marry, a perennial bachelor hires a much younger woman to act as his fiancée, but her bond with his family throws his plan for a loop.",NA,NA,152 min,NA
80189955,Manolo: The Boy Who Made Shoes for Lizards,Movie,Michael Roberts,United Kingdom,"January 15, 2018",2017,"Documentaries, International Movies",6.5,"As legendary shoe designer Manolo Blahnik speaks about his creative process, his celebrity admirers chime in with their own takes on his work.",NA,NA,89 min,NA
80158545,Manoranjan,Movie,Shammi Kapoor,India,"September 1, 2017",1974,"Comedies, International Movies, Music & Musicals",7.2,"After getting fired, a police officer connects with a prostitute he met on the job in a red-light district and sets out to keep her off the streets.",NA,NA,162 min,NA
60000480,Mansfield Park,Movie,Patricia Rozema,United Kingdom,"January 1, 2020",1999,"Comedies, Dramas, International Movies",7.2,"A poor heroine is sent to live with wealthy relatives in 1800s England, where her wit and writing talent find the room, and circumstance, to grow.",NA,NA,112 min,NA
80045783,Manson Family Vacation,Movie,J. Davis,United States,"October 27, 2015",2015,"Comedies, Dramas, Independent Movies",5.9,"The pleasant family life of an L.A. attorney is disrupted by the sudden arrival of his brother, who is obsessed with the Charles Manson murders.",NA,NA,85 min,NA
81039383,Manto,Movie,Nandita Das,India,"November 30, 2018",2018,"Dramas, Independent Movies, International Movies",7.7,The controversial and troubled Indo-Pakistani writer Saadat Hasan Manto finds his artistic choices challenged by censors.,NA,NA,114 min,NA
80218784,Mantostaan,Movie,Rahat Kazmi,India,"December 15, 2017",2017,"Dramas, Independent Movies, International Movies",6.2,Four stories by writer Sadaat Hasan Manto culminate in a single gruesome drama that's set during the partitioning of the Indian subcontinent.,NA,NA,75 min,NA
80218783,Mantra,Movie,Nicholas Kharkongor,India,"December 15, 2017",2017,"Dramas, Independent Movies, International Movies",5.5,An Indian business owner struggles to keep his company afloat amid global competition while trying to make up for lost time with his family.,NA,NA,89 min,NA
81050688,Manu,Movie,Phanindra Narsetti,India,"August 1, 2019",2018,"Dramas, Independent Movies, International Movies",8.7,"The relationship between a painter and his admirer unfolds as an abstract, twist-filled hide-and-seek game against the backdrop of murder and revenge.",NA,NA,177 min,NA
81063743,Manusangada,Movie,Amshan Kumar,India,"February 2, 2019",2017,"Dramas, Independent Movies, International Movies",8.4,"When caste discrimination prevents a villager from giving his deceased father a rightful burial, he takes his fight for equality to court.",NA,NA,93 min,NA
80013474,Maps to the Stars,Movie,David Cronenberg,"Canada, Germany, France, United States","December 16, 2018",2014,"Comedies, Dramas",6.2,A showbiz family revolving around its teen celebrity son desperately tries to hang on to fame and success in this savage satire of Hollywood.,NA,NA,112 min,NA
80127464,Mar de Plástico,TV Show,,Spain,"April 27, 2017",2017,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",7.5,"In a town in southern Spain where racial tensions run high among the workers in its many greenhouses, a cop investigates the murder of a young woman.",NA,NA,2 Seasons,NA
80153895,Mara,Movie,Clive Tonge,United Kingdom,"January 5, 2019",2017,"Horror Movies, Thrillers",5.2,"When criminal psychologist Kate Fuller investigates a man who was seemingly murdered in his sleep by his wife, she uncovers a case like no other.",NA,NA,99 min,NA
81034946,Maradona in Mexico,TV Show,,"Argentina, United States, Mexico","November 13, 2019",2020,"Docuseries, Spanish-Language TV Shows",7.4,"In this docuseries, soccer great Diego Maradona comes to Culiacán, the heart of the Sinaloa Cartel, to save the local team, the Dorados, and maybe himself, too.",Netflix,7 episodes,1 Season,Sport
70273401,Marc Maron: Thinky Pain,Movie,Lance Bangs,United States,"November 1, 2018",2013,Stand-Up Comedy,7.4,"Alternative comic Marc Maron is back on stage in New York to talk Chinese food, drug abuse, sex in hotel rooms and life with his girlfriend.",NA,NA,95 min,NA
80177405,Marc Maron: Too Real,Movie,Lynn Shelton,United States,"September 5, 2017",2017,Stand-Up Comedy,7.1,"Battle-scarred stand-up comedian Marc Maron unleashes a storm of ideas about meditation, mortality, documentary films and our weird modern world.",NA,NA,70 min,NA
80094728,Marcella,TV Show,,United Kingdom,"June 14, 2020",2019,"British TV Shows, Crime TV Shows, International TV Shows",7.6,"Her marriage just ended and she's returning to work as a London detective after 12 years away. Is the serial killer she once investigated back, too?",NA,NA,2 Seasons,NA
80196657,March Comes in Like a Lion,TV Show,,Japan,"June 1, 2019",2017,"Anime Series, International TV Shows, Teen TV Shows",8.4,"Orphaned young, a reclusive 17-year-old professional shogi player starts to come out of his shell when three sisters take him under their wing.",NA,NA,2 Seasons,NA
80988815,Marching Orders,TV Show,,United States,"August 3, 2018",2018,Docuseries,6.6,"A top-ranked college marching band’s members fight to keep their spots, memorize routines, tend to their social lives – and slay the competition.",Netflix,"1 season, 12 episodes",1 Season,Docu-series
80160726,Marco Luque: Tamo Junto,Movie,Caio Cobra,Brazil,"June 15, 2017",2017,Stand-Up Comedy,4.3,"Eclectic character comedian Marco Luque plays himself in this stand-up special about relationships, regional differences and his own love of movies.",NA,NA,73 min,NA
70305883,Marco Polo,TV Show,,United States,"July 1, 2016",2016,"TV Action & Adventure, TV Dramas",8.3,"Set in a world of greed, betrayal, sexual intrigue and rivalry, “Marco Polo” is based on the famed explorer’s adventures in Kublai Khan’s court.",Netflix,"2 seasons, 20 episodes",2 Seasons,Historical drama
80083594,Marco Polo: One Hundred Eyes,Movie,Alik Sakharov,United States,"December 26, 2015",2015,Movies,8,A defiant warrior-monk arrives at Kublai Khan's court in chains and soon earns his tragic nickname in this 30-minute origin story.,NA,NA,29 min,NA
80236341,Maria,Movie,Pedring A. Lopez,Philippines,"May 17, 2019",2019,"Action & Adventure, International Movies",5.3,"An ex-assassin tries to leave her dark past behind until a power-hungry gang targets her and her family, forcing her to summon her killer instincts.",Netflix,,90 min,Drama
80133663,Maria Bamford: Old Baby,Movie,Jessica Yu,United States,"May 2, 2017",2017,Stand-Up Comedy,4.9,"Maria Bamford performs a rapid-fire, playful stand-up set for crowds at park benches, bowling alleys and LA theaters in this roving comedy special.",NA,NA,64 min,NA
70304914,Maria Bamford: The Special Special Special,Movie,Jordan Brady,United States,"August 25, 2018",2012,Stand-Up Comedy,7,"Spend an evening with gleeful, oh-so-awkward Maria Bamford via her cozy, shot-at-home comedy special, which has a two-person audience: her parents.",NA,NA,50 min,NA
80160347,Mariah Carey's Merriest Christmas,Movie,James Yukich,United States,"December 9, 2016",2015,"Children & Family Movies, Music & Musicals",5.3,"Pop music superstar Mariah Carey hosts this all-star holiday celebration with special guests and a celebrity reading of ""The Night Before Christmas.""",NA,NA,38 min,NA
80217779,Marianne,TV Show,,France,"September 13, 2019",2019,"International TV Shows, TV Dramas, TV Horror",7.7,"Lured back to her hometown, a famous horror writer discovers that the evil spirit who plagues her dreams is now wreaking havoc in the real world.",Netflix,"1 season, 8 episodes",1 Season,Horror drama
80131436,"Mariusz Kałamaga, Karol Kopiec, Wiolka Walaszczyk Hilarious Trio",Movie,,,"September 19, 2016",2016,Stand-Up Comedy,0,"Comedians Mariusz Kałamaga, Karol Kopiec and Wiolka Walaszczyk deliver an eclectic and energetic stand-up show at Klub Hybrydy in Warsaw.",NA,NA,69 min,NA
80101903,Mark Gatiss: A Study in Sherlock,Movie,Nathan Landeg,,"May 1, 2016",2016,Movies,6.9,"Mark Gatiss, who co-created “Sherlock” and plays Mycroft Holmes, discusses the show with Benedict Cumberbatch, Martin Freeman and others in the cast.",NA,NA,29 min,NA
80158515,Marlon,TV Show,,United States,"June 14, 2019",2018,TV Comedies,7.5,"After the friendliest divorce ever, a carefree but devoted father navigates post-split parenting life with his levelheaded ex-wife and two kids.",NA,NA,2 Seasons,NA
80134779,Marlon Wayans: Woke-ish,Movie,Marcus Raboy,United States,"February 27, 2018",2018,Stand-Up Comedy,6.6,"Rollicking, outrageous and audacious, Marlon Wayans gets raw on racism, age-appropriate rap rhymes, gay rights, raising kids and even the Kardashians.",NA,NA,67 min,NA
70286564,Maron,TV Show,,United States,,2016,TV Comedies,7.8,"Marc Maron stars as Marc Maron, who interviews fellow comedians for his popular podcast, only to reveal more about his own neuroses and relationships.",NA,NA,4 Seasons,NA
80159668,Maroon,Movie,Pulkit,India,"February 1, 2017",2016,"Dramas, Independent Movies, International Movies",5.2,"When his wife goes missing, university professor Saurabh remains at home while the police investigate, but his grip on reality loosens as days pass.",NA,NA,94 min,NA
81155858,Marriage Palace,Movie,Sunil Thakur,India,"August 23, 2019",2018,"Comedies, International Movies",6.8,"After a young man charms the girl he loves into accepting his proposal, an accidental swap on their wedding day leads him to marry the wrong bride.",NA,NA,135 min,NA
80223779,Marriage Story,Movie,Noah Baumbach,"United Kingdom, United States","December 6, 2019",2019,Dramas,7.9,Academy Award-nominated filmmaker Noah Baumbach directs this incisive and compassionate look at a marriage coming apart and a family staying together.,Netflix,,137 min,Drama
80144355,Mars,TV Show,Everardo Gout,United States," November 1, 2019",2018,"Docuseries, Science & Nature TV, TV Dramas",7.6,Fact meets fiction in this docudrama chronicling the journey of a spacecraft crew as it embarks in 2033 on a mission to colonize the red planet.,NA,NA,2 Seasons,NA
80037278,Marseille,TV Show,,France,"February 23, 2018",2018,"International TV Shows, TV Dramas, TV Thrillers",7.1,The longtime mayor of Marseille is preparing to hand over the reins to his protégé when a sudden and ruthless battle erupts for control of the city.,Netflix,"2 seasons, 16 episodes",2 Seasons,Political drama
80039662,Martial Arts of Shaolin,Movie,Chia-Liang Liu,"Hong Kong, China","August 16, 2018",1986,"Action & Adventure, International Movies",6.8,"In ancient China, Zhi Ming trains at the legendary Northern Shaolin temple to avenge the death of his father at the hands of a nefarious magistrate.",NA,NA,90 min,NA
60024161,Martin Lawrence Live: Runteldat,Movie,David Raynr,United States,"December 1, 2019",2002,Stand-Up Comedy,5.4,"This provocative film sheds light on actor-comedian Martin Lawrence's roots, his rise to fame and his walk on the wild side.",NA,NA,104 min,NA
80217436,Martin Luther: The Idea that Changed the World,Movie,David Batty,United States,"January 1, 2018",2017,"Documentaries, Faith & Spirituality",7.5,"This docudrama tells the dramatic story of the monk who took on the Catholic Church, tracing his life before and after the contentious ""95 Theses.""",NA,NA,55 min,NA
80990869,"Martin Matte: La vie, la mort...eh la la..!",Movie,Jean-François Blais,Canada,"October 14, 2019",2019,Stand-Up Comedy,6.3,"Quebecois comedy star Martin Matte serves up embarrassing personal stories, a solution for social media trolls and more in this unpredictable special.",NA,NA,62 min,NA
80239988,Martyrs of Marriage,Movie,Deepika Narayan Bhardwaj,India,"March 15, 2018",2016,"Documentaries, International Movies",8.9,This documentary reveals the cracks in India's anti-dowry act and gives voice to both women and men who've been victimized by the law's abusers.,NA,NA,83 min,NA
80023794,Marvel & ESPN Films Present: 1 of 1: Genesis,Movie,Eric Drath,,"March 15, 2015",2014,"Documentaries, Sports Movies",3.7,"This documentary explores the connections between elite athletes and Marvel superheroes such as Spider Man, Black Widow and Captain America.",NA,NA,77 min,NA
80023667,Marvel Super Hero Adventures: Frost Fight!,Movie,Mitch Schauer,United States,"February 24, 2016",2015,"Children & Family Movies, Sci-Fi & Fantasy",5.4,"In this Christmas-themed special, Captain America and the Avengers battle Loki and Ymir, who plot to steal Santa Claus' powers and conquer the world.",NA,NA,74 min,NA
70279852,Marvel's Agents of S.H.I.E.L.D.,TV Show,,United States,"October 30, 2020",2020,"TV Action & Adventure, TV Sci-Fi & Fantasy",7.7,"Agent Phil Coulson, seen in action in Marvel's The Avengers, assembles a team of top S.H.I.E.L.D. agents to investigate bizarre threats.",NA,NA,6 Seasons,NA
80018294,Marvel's Daredevil,TV Show,,United States,"October 19, 2018",2018,"Crime TV Shows, TV Action & Adventure",8.7,"Blinded as a young boy, Matt Murdock fights injustice by day as a lawyer and by night as the Super Hero Daredevil in Hell's Kitchen, New York City.",NA,NA,3 Seasons,NA
80134893,Marvel's Hulk: Where Monsters Dwell,Movie,Mitch Schauer,United States,"January 4, 2017",2016,"Children & Family Movies, Sci-Fi & Fantasy",5.6,"On Halloween, the Hulk and Dr. Strange battle monsters wreaking havoc on New York and uncover an evil plot by Nightmare, ruler of the Dream Dimension.",NA,NA,75 min,NA
80002612,Marvel's Iron Fist,TV Show,,United States,"September 7, 2018",2018,"Crime TV Shows, TV Action & Adventure, TV Dramas",6.7,"Danny Rand resurfaces 15 years after being presumed dead. Now, with the power of the Iron Fist, he seeks to reclaim his past and fulfill his destiny.",NA,NA,2 Seasons,NA
70295085,Marvel's Iron Man & Hulk: Heroes United,Movie,"Leo Riley, Eric Radomski",United States,"February 16, 2014",2013,"Action & Adventure, Sci-Fi & Fantasy",4.9,"When scientists join Hulk's gamma energy with Tony Stark's Arc Reactor, the resulting force creates a foe that only the two Marvel heroes can combat.",NA,NA,72 min,NA
80002311,Marvel's Jessica Jones,TV Show,,United States,"June 14, 2019",2019,"Crime TV Shows, TV Action & Adventure, TV Dramas",8,"Haunted by a traumatic past, Jessica Jones uses her gifts as a private eye to find her tormentor before he can harm anyone else in Hell's Kitchen.",NA,NA,3 Seasons,NA
80002537,Marvel's Luke Cage,TV Show,,United States,"June 22, 2018",2018,"Crime TV Shows, TV Action & Adventure, TV Dramas",7.4,"A hoodie-wearing, unbreakable ex-con fights to clear his name and save his neighborhood. He wasn't looking for a fight, but the people need a hero.",NA,NA,2 Seasons,NA
80002566,Marvel's The Defenders,TV Show,,United States,"August 18, 2017",2017,"Crime TV Shows, TV Action & Adventure, TV Dramas",7.4,"Daredevil, Jessica Jones, Luke Cage and Iron Fist join forces to take on common enemies as a sinister conspiracy threatens New York City.",NA,NA,1 Season,NA
80117498,Marvel's The Punisher,TV Show,,United States,"January 18, 2019",2019,"Crime TV Shows, TV Action & Adventure, TV Thrillers",8.6,A former Marine out to punish the criminals responsible for his family's murder finds himself ensnared in a military conspiracy.,NA,NA,2 Seasons,NA
80217130,Mary and the Witch's Flower,Movie,Hiromasa Yonebayashi,Japan,"July 17, 2018",2017,"Anime Features, Children & Family Movies",6.9,"Ordinary girl Mary picks an extraordinary flower and travels to Endor College, a school for magic. But its foremost teachers have a sinister plan.",NA,NA,103 min,NA
80015785,Mary Kom,Movie,Omung Kumar,India,"July 5, 2020",2014,"Dramas, International Movies, Sports Movies",7.1,The daughter of a poor rice farmer overcomes the objections of her father and the demands of a male-dominated society to pursue a career in boxing.,NA,NA,120 min,NA
80221446,Mary Poppins Returns,Movie,Rob Marshall,"United States, United Kingdom","July 9, 2019",2018,"Children & Family Movies, Music & Musicals",6.9,"In 1930s London, Michael Banks and his three children get some help turning their topsy-turvy world around when his magical childhood nanny reappears.",NA,NA,131 min,NA
80228129,Mary Portas: Secret Shopper,TV Show,,United Kingdom,"July 26, 2019",2016,"British TV Shows, International TV Shows, Reality TV",6.6,Retail consultant Mary Portas collaborates with Britain's most complained-about stores to help them better serve fed-up customers.,NA,NA,1 Season,NA
80075476,Mascots,Movie,Christopher Guest,United States,"October 13, 2016",2016,Comedies,5.8,"Eager contestants don big heads and furry suits to vie for the title of World's Best Mascot in this offbeat, comic romp from Christopher Guest.",Netflix,,95 min,Mockumentary
70286901,Masha and the Bear,TV Show,,Russia,"May 1, 2020",2019,Kids' TV,8,"Lively little Masha lives near the forest, where she has many wonderful adventures with her best friend, a bear who used to be in the circus.",NA,NA,3 Seasons,NA
80097248,Masha's Spooky Stories,TV Show,,"United States, Russia","October 1, 2016",2012,Kids' TV,4.9,"Masha explains why there's no need to be scared of things like monsters, the dark, going to a new school, thunder and other common childhood fears.",NA,NA,1 Season,NA
80093829,Masha's Tales,TV Show,,,"February 1, 2016",2012,Kids' TV,0,"Fairy tales get a funny twist when Masha retells them, because she tends to get the details just a little jumbled up in this animated kids' series.",NA,NA,1 Season,NA
81213979,Masoom,Movie,Shekhar Kapur,India,"December 31, 2019",1983,"Dramas, Independent Movies, International Movies",8.5,A loving husband and father's joyful family life is rocked to its core upon the discovery that he has a young son borne from a past extramarital affair.,NA,NA,138 min,NA
80163352,Master,Movie,Ui-seok Jo,South Korea,"February 1, 2018",2016,"Action & Adventure, International Movies",7.1,"Needing hard evidence to convict a company chairman of fraud, an investigator bargains with the company's tech expert to turn over his boss's ledger.",NA,NA,143 min,NA
80049714,Master of None,TV Show,,United States,"May 12, 2017",2017,TV Comedies,8.3,Dev tries to jump-start his acting career and elevate his dating game with help from his eclectic group of friends in this award-winning series.,Netflix,"2 seasons, 20 episodes",2 Seasons,Comedy
81071891,Master Z: The Ip Man Legacy,Movie,Yuen Woo-ping,"Hong Kong, China","October 23, 2019",2018,"Action & Adventure, International Movies",6.7,"In this spin-off, a martial arts expert once defeated by Ip Man is forced to abandon his reclusive lifestyle to combat a rising Chinese triad.",NA,NA,108 min,NA
70309693,Match,Movie,Obaid Alhmoudi,,"May 14, 2020",2017,"Dramas, International Movies",6.9,"After living with a criminal father, two brothers on different paths head for a direct collision when an intriguing woman enters both of their lives.",NA,NA,92 min,NA
80993656,Mater,Movie,Pablo D'Alo Abba,Argentina,"August 1, 2018",2017,"Dramas, Independent Movies, International Movies",4.8,A single man in his 30s overwhelmed by his domineering mother meets a lesbian couple willing to go to extreme lengths to have a child.,NA,NA,80 min,NA
80201816,Matichya Chuli,Movie,"Sudesh Manjrekar, Atul Kale",India,"February 15, 2018",2006,"Comedies, Dramas, International Movies",7.2,"A jealous, possessive mother thinks she is competing with her new daughter-in-law for the affections of her overindulged son.",NA,NA,132 min,NA
80183089,Mau Nieto: Viviendo sobrio… desde el bar,Movie,,Mexico,"January 26, 2018",2018,Stand-Up Comedy,6.6,"Performing at a bar, Mexican stand-up comedian Mau Nieto dishes on his modest upbringing, his failed relationships and his attempts to stay sober.",NA,NA,57 min,NA
81113926,Mauli,Movie,Aditya Sarpotdar,India,"July 17, 2019",2018,"Action & Adventure, Dramas, International Movies",6.6,An unconventional police officer faces off against a gang of thugs as he tries to bring order to the far-flung village he’s been stationed in.,NA,NA,136 min,NA
70285683,Max Rose,Movie,Daniel Noah,United States,"January 15, 2017",2013,"Dramas, Independent Movies",6.6,An aging jazz musician learns after his wife's death that she may have been unfaithful to him decades before.,NA,NA,84 min,NA
81030893,May the Devil Take You,Movie,Timo Tjahjanto,Indonesia,"November 15, 2018",2018,"Horror Movies, International Movies",6.3,"Hoping to find answers to her estranged father's mysterious illness, a young woman visits his old villa and uncovers a horrifying truth from the past.",Netflix,,111 min,Thriller
80108234,May We Chat,Movie,Philip Yung,Hong Kong,"August 26, 2018",2014,"Dramas, International Movies",5.4,"A messaging app unites a mute prostitute, an unruly rich girl and a stormy young woman, three Hong Kong teens living in pain and excess.",NA,NA,99 min,NA
81035840,May You Prosper,Movie,"Hassan Hegazy, Shady Ali",Egypt,"July 20, 2019",2017,"Comedies, International Movies, Music & Musicals",3.4,"A man's inability to conquer his personal insecurities and distrust of other people leads to problems with his on-again, off-again wife and their son.",NA,NA,93 min,NA
80097361,Maya Angelou: And Still I Rise,Movie,"Bob Hercules, Rita Coburn Whack",United States,"May 1, 2017",2016,Documentaries,0,Poet and civil rights activist Maya Angelou is celebrated using her own words set over rare photographs and video illustrating her remarkable life.,NA,NA,114 min,NA
70057994,Maya Memsaab,Movie,Ketan Mehta,"France, United Kingdom, India","June 1, 2017",1993,"Dramas, International Movies, Music & Musicals",7.1,"A beautiful, wealthy woman’s insatiable appetite for romance leads to tragedy and a police investigation.",NA,NA,122 min,NA
81147910,Mayday Life,Movie,Muh Chen,"China, Taiwan","August 23, 2019",2019,"International Movies, Music & Musicals",7.8,Mayday's Life Tour concert unfolds as five fading superheroes are summoned to save the world from an extraterrestrial enemy that detests sound.,NA,NA,120 min,NA
80993149,Maynard,Movie,Samuel D. Pollard,United States,"September 2, 2018",2017,Documentaries,5.9,"Friends, family and political titans recall the impact of Atlanta's Maynard Jackson, the first African-American mayor of a major Southern city.",NA,NA,100 min,NA
80179433,Maz Jobrani: Immigrant,Movie,Maz Jobrani,,"August 1, 2017",2017,Stand-Up Comedy,6.7,"Iranian American comic Maz Jobrani lights up the Kennedy Center with riffs on immigrant life in the Trump era, modern parenting pitfalls and more.",NA,NA,67 min,NA
80201618,Maza Pati Karodpati,Movie,Sachin,India,"January 1, 2018",1988,"Comedies, International Movies, Romantic Movies",7.1,An orphan girl who has ambitions of marrying a rich man changes her identity to win the heart of a prominent businessman's son.,NA,NA,132 min,NA
80134887,Me and the Alien,Movie,Jesús Magaña Vázquez,Mexico,"February 14, 2017",2016,"Comedies, Dramas, International Movies",5.5,"Hoping to pump up their sound, a punk band hires Pepe, a keyboardist with Down Syndrome, but tensions erupt when he steals the show with his talent.",NA,NA,83 min,NA
80183088,Mea Culpa,Movie,"Raúl Campos, Jan Suter",Mexico,"November 10, 2017",2017,Stand-Up Comedy,6.1,"Raw and outspoken, comedian Alexis de Anda bares her soul about weddings, exercise, sex, gynecologists, drugs and much more in this stand-up special.",NA,NA,54 min,NA
80117079,Mean Dreams,Movie,Nathan Morlando,Canada,"July 1, 2019",2016,"Dramas, Independent Movies, Thrillers",6.4,"Desperate to start a new life with his girlfriend, a teenage boy steals drug money from her father, who happens to be the town's corrupt lawman.",NA,NA,105 min,NA
70001958,Mean Streets,Movie,Martin Scorsese,United States,"July 1, 2019",1973,"Classic Movies, Dramas, Independent Movies",7.4,"In New York's Little Italy, a low-level hoodlum wrestles with loyalty to his mobster uncle, his faith and his friendship with an inveterate gambler.",NA,NA,112 min,NA
80126646,MeatEater,TV Show,,United States,"September 16, 2020",2020,"Docuseries, Reality TV, Science & Nature TV",8.3,Steven Rinella scrounges in some of America's wildest terrains in this unscripted series showing him on the hunt for wild animals from ducks to deer.,Sportsman Channel,"2 seasons, 24 episodes",4 Seasons,Docu-series
80169786,Medal of Honor,TV Show,,United States,"November 9, 2018",2018,"Docuseries, TV Dramas",8.6,"Honoring service members whose courage merited the awarding of a Medal of Honor, this docudrama series re-creates their inspiring true stories.",Netflix,"1 season, 8 episodes",1 Season,Docu-series
81011449,Medical Police,TV Show,,United States,"January 10, 2020",2020,"Crime TV Shows, TV Action & Adventure, TV Comedies",6,Doctors Owen Maestro and Lola Spratt leave Childrens Hospital and join a secret arm of the CDC to investigate and destroy a deadly global virus.,Netflix,"1 season, 10 episodes",1 Season,Comedy
80152118,Medici: Masters of Florence,TV Show,,"Italy, United Kingdom, France","May 1, 2020",2019,"International TV Shows, TV Dramas",8.2,"After his father's murder, banking heir Cosimo Medici battles opponents of his artistic, economic and political visions for 15th-century Florence.",NA,NA,2 Seasons,NA
80209796,Meditation Park,Movie,Mina Shum,Canada,"March 9, 2018",2017,Dramas,7.4,An elderly immigrant matriarch from Hong Kong finally begins to break out of her shell of isolation when she suspects her husband of infidelity.,NA,NA,94 min,NA
81168340,Medium,Movie,Jacek Koprowicz,"Poland, West Germany","October 1, 2019",1985,"Horror Movies, International Movies, Thrillers",7.3,"In 1930s Poland, a powerful psychic steers a group of strangers toward a fated convergence that ensures survival for one and annihilation for others.",NA,NA,90 min,NA
81200716,Meet the Adebanjos,TV Show,,United Kingdom,"November 4, 2019",2016,"British TV Shows, International TV Shows, TV Comedies",7.4,"In South London, tradition clashes with culture as a Nigerian father tries to instill his old-fashioned African values into his modern British family.",NA,NA,3 Seasons,NA
